pid,trial_index,modality,ui_mode,pressure_label,pressureEnabled_runtime,action,reason,counters_bad,counters_good,rt_ms,correct
P055,235,hand,static,1,true,inflate_width,Triggered: RT p75=1332ms, err_burst=0,6,0,993.8000000715256,true
P057,78,gaze,adaptive,1,true,declutter,Triggered: RT p75=1507ms, err_burst=2,5,0,752,true
P057,79,gaze,adaptive,1,true,declutter,Triggered: RT p75=1446ms, err_burst=2,6,0,911,true
P057,80,gaze,adaptive,1,true,declutter,Triggered: RT p75=1385ms, err_burst=2,7,0,672,true
P057,81,gaze,adaptive,1,true,declutter,Triggered: RT p75=1385ms, err_burst=2,8,0,1510,false
P057,82,gaze,adaptive,1,true,declutter,Triggered: RT p75=1404ms, err_burst=2,9,0,1369,true
P057,83,gaze,adaptive,1,true,declutter,Triggered: RT p75=1369ms, err_burst=2,10,0,759,true
P057,84,gaze,adaptive,1,true,declutter,Triggered: RT p75=1369ms, err_burst=2,11,0,735,false
P057,85,gaze,adaptive,1,true,declutter,Triggered: RT p75=1342ms, err_burst=2,12,0,456,true
P057,86,gaze,adaptive,1,true,declutter,Triggered: RT p75=1342ms, err_burst=2,12,0,764,true
P057,87,gaze,adaptive,1,true,declutter,Triggered: RT p75=1342ms, err_burst=2,12,0,1490,true
P057,88,gaze,adaptive,1,true,declutter,Triggered: RT p75=1342ms, err_burst=2,12,0,1234.9999999997672,false
P057,89,gaze,adaptive,1,true,declutter,Triggered: RT p75=1342ms, err_burst=2,12,0,964,true
P057,90,gaze,adaptive,1,true,declutter,Triggered: RT p75=1342ms, err_burst=2,12,0,1091,true
P057,91,gaze,adaptive,1,true,declutter,Triggered: RT p75=1342ms, err_burst=2,12,0,1034,true
P057,92,gaze,adaptive,1,true,declutter,Triggered: RT p75=1342ms, err_burst=2,12,0,1493.0000000002328,false
P057,93,gaze,adaptive,1,true,declutter,Triggered: RT p75=1342ms, err_burst=2,12,0,817,false
P057,94,gaze,adaptive,1,true,declutter,Triggered: RT p75=1342ms, err_burst=2,12,0,953,true
P057,95,gaze,adaptive,1,true,declutter,Triggered: RT p75=1342ms, err_burst=2,12,0,833,true
P057,96,gaze,adaptive,1,true,declutter,Triggered: RT p75=1252ms, err_burst=2,5,0,788,true
P057,97,gaze,adaptive,1,true,declutter,Triggered: RT p75=1252ms, err_burst=2,6,0,1260.0000000002328,false
P057,98,gaze,adaptive,1,true,declutter,Triggered: RT p75=1252ms, err_burst=2,7,0,1584,false
P057,99,gaze,adaptive,1,true,declutter,Triggered: RT p75=1243ms, err_burst=2,8,0,1159,true
P057,100,gaze,adaptive,1,true,declutter,Triggered: RT p75=1289ms, err_burst=2,9,0,1475,true
P057,128,hand,adaptive,1,true,declutter,Triggered: RT p75=1289ms, err_burst=2,9,0,975,true
P057,129,hand,adaptive,1,true,declutter,Triggered: RT p75=1289ms, err_burst=2,9,0,3045,true
P057,130,hand,adaptive,1,true,declutter,Triggered: RT p75=1289ms, err_burst=2,9,0,819,true
P057,131,hand,adaptive,1,true,declutter,Triggered: RT p75=1289ms, err_burst=2,9,0,1428,true
P057,132,hand,adaptive,1,true,declutter,Triggered: RT p75=1289ms, err_burst=2,9,0,1202,true
P057,133,hand,adaptive,1,true,declutter,Triggered: RT p75=1289ms, err_burst=2,9,0,953,true
P057,182,gaze,static,1,true,declutter,Triggered: RT p75=1108ms, err_burst=2,10,0,6003,false
P057,183,gaze,static,1,true,declutter,Triggered: RT p75=1238ms, err_burst=2,11,0,5102,true
P057,184,gaze,static,1,true,declutter,Triggered: RT p75=1238ms, err_burst=2,12,0,525,false
P057,185,gaze,static,1,true,declutter,Triggered: RT p75=1479ms, err_burst=2,13,0,3825,true
P057,186,gaze,static,1,true,declutter,Triggered: RT p75=1788ms, err_burst=2,14,0,2683,true
P057,187,gaze,static,1,true,declutter,Triggered: RT p75=1953ms, err_burst=2,15,0,1710,true
P057,188,gaze,static,1,true,declutter,Triggered: RT p75=1953ms, err_burst=2,15,0,1233,true
P057,189,gaze,static,1,true,declutter,Triggered: RT p75=1953ms, err_burst=2,15,0,3309,false
P057,190,gaze,static,1,true,declutter,Triggered: RT p75=1953ms, err_burst=2,15,0,1273,true
P057,191,gaze,static,1,true,declutter,Triggered: RT p75=1953ms, err_burst=2,15,0,903,true
P057,192,gaze,static,1,true,declutter,Triggered: RT p75=1953ms, err_burst=2,15,0,1213,false
P057,193,gaze,static,1,true,declutter,Triggered: RT p75=1953ms, err_burst=2,15,0,821,true
P057,203,gaze,static,1,true,declutter,Triggered: RT p75=3425ms, err_burst=2,5,0,4266.999999999767,true
P057,204,gaze,static,1,true,declutter,Triggered: RT p75=3291ms, err_burst=2,6,0,1261,true
P057,205,gaze,static,1,true,declutter,Triggered: RT p75=3291ms, err_burst=2,7,0,422,false
P057,206,gaze,static,1,true,declutter,Triggered: RT p75=3139ms, err_burst=2,8,0,1203,true
P057,207,gaze,static,1,true,declutter,Triggered: RT p75=3139ms, err_burst=2,9,0,2887.999999999767,false
P057,208,gaze,static,1,true,declutter,Triggered: RT p75=3114ms, err_burst=2,10,0,2936,true
P058,169,gaze,static,1,true,declutter,Triggered: RT p75=844ms, err_burst=3,5,0,747.0000000001164,false
P058,170,gaze,static,1,true,declutter,Triggered: RT p75=844ms, err_burst=3,6,0,888.0000000001164,false
P058,171,gaze,static,1,true,declutter,Triggered: RT p75=815ms, err_burst=3,7,0,551,true
P058,172,gaze,static,1,true,declutter,Triggered: RT p75=786ms, err_burst=3,8,0,692,true
P058,173,gaze,static,1,true,declutter,Triggered: RT p75=786ms, err_burst=3,9,0,975,false
P058,174,gaze,static,1,true,declutter,Triggered: RT p75=786ms, err_burst=2,10,0,1021.0000000001164,false
P058,175,gaze,static,1,true,declutter,Triggered: RT p75=889ms, err_burst=2,11,0,1086,true
P058,176,gaze,static,1,true,declutter,Triggered: RT p75=844ms, err_burst=2,12,0,819,true
P058,177,gaze,static,1,true,declutter,Triggered: RT p75=946ms, err_burst=2,13,0,980,true
P058,178,gaze,static,1,true,declutter,Triggered: RT p75=912ms, err_burst=2,14,0,545.0000000001164,true
P058,179,gaze,static,1,true,declutter,Triggered: RT p75=912ms, err_burst=2,15,0,626.0000000001164,false
P058,180,gaze,static,1,true,declutter,Triggered: RT p75=924ms, err_burst=2,16,0,905.0000000001164,true
P058,181,gaze,static,1,true,declutter,Triggered: RT p75=924ms, err_burst=2,17,0,1127,false
P058,209,gaze,adaptive,1,true,declutter,Triggered: RT p75=1028ms, err_burst=2,18,0,1702,false
P058,210,gaze,adaptive,1,true,declutter,Triggered: RT p75=1035ms, err_burst=2,19,0,1041,true
P058,211,gaze,adaptive,1,true,declutter,Triggered: RT p75=1033ms, err_burst=2,20,0,824,true
P058,212,gaze,adaptive,1,true,declutter,Triggered: RT p75=1030ms, err_burst=2,21,0,723.9999999998836,true
P058,213,gaze,adaptive,1,true,declutter,Triggered: RT p75=1030ms, err_burst=2,22,0,904,false
P058,214,gaze,adaptive,1,true,declutter,Triggered: RT p75=1030ms, err_burst=2,23,0,964,false
P058,215,gaze,adaptive,1,true,declutter,Triggered: RT p75=1028ms, err_burst=2,24,0,823,true
P058,216,gaze,adaptive,1,true,declutter,Triggered: RT p75=1025ms, err_burst=2,25,0,591,true
P058,217,gaze,adaptive,1,true,declutter,Triggered: RT p75=1025ms, err_burst=2,26,0,561,true
P058,218,gaze,adaptive,1,true,declutter,Triggered: RT p75=1025ms, err_burst=2,27,0,813.9999999998836,true
P058,219,gaze,adaptive,1,true,declutter,Triggered: RT p75=1025ms, err_burst=2,28,0,904,true
P058,220,gaze,adaptive,1,true,declutter,Triggered: RT p75=1025ms, err_burst=2,29,0,944.9999999998836,true
P058,221,gaze,adaptive,1,true,declutter,Triggered: RT p75=1019ms, err_burst=2,30,0,627,true
P058,222,gaze,adaptive,1,true,declutter,Triggered: RT p75=1014ms, err_burst=2,31,0,979.9999999998836,true
P058,223,gaze,adaptive,1,true,declutter,Triggered: RT p75=1014ms, err_burst=2,31,0,712,false
P058,224,gaze,adaptive,1,true,declutter,Triggered: RT p75=1014ms, err_burst=2,31,0,1072,false
P058,225,gaze,adaptive,1,true,declutter,Triggered: RT p75=1014ms, err_burst=2,31,0,1061,false
P058,226,gaze,adaptive,1,true,declutter,Triggered: RT p75=1014ms, err_burst=2,31,0,883.9999999998836,true
P058,227,gaze,adaptive,1,true,declutter,Triggered: RT p75=1014ms, err_burst=2,31,0,1054,false
P058,228,gaze,adaptive,1,true,declutter,Triggered: RT p75=1008ms, err_burst=3,5,0,788,false
P058,229,gaze,adaptive,1,true,declutter,Triggered: RT p75=1025ms, err_burst=3,6,0,1063,true
P058,230,gaze,adaptive,1,true,declutter,Triggered: RT p75=1025ms, err_burst=3,7,0,1030,false
P058,231,gaze,adaptive,1,true,declutter,Triggered: RT p75=1019ms, err_burst=3,8,0,779,true
P058,232,gaze,adaptive,1,true,declutter,Triggered: RT p75=1025ms, err_burst=3,9,0,1106,true
P058,233,gaze,adaptive,1,true,declutter,Triggered: RT p75=1025ms, err_burst=2,10,0,744,true
P058,234,gaze,adaptive,1,true,declutter,Triggered: RT p75=1025ms, err_burst=2,11,0,792.0000000001164,true
P058,235,gaze,adaptive,1,true,declutter,Triggered: RT p75=1025ms, err_burst=2,12,0,1136.9999999998836,true
P059,138,gaze,static,1,true,declutter,Triggered: RT p75=1468ms, err_burst=2,5,0,1440.1000000005588,true
P059,139,gaze,static,1,true,declutter,Triggered: RT p75=1461ms, err_burst=2,6,0,774.2000000001863,true
P059,140,gaze,static,1,true,declutter,Triggered: RT p75=1454ms, err_burst=2,7,0,773.2000000001863,true
P059,141,gaze,static,1,true,declutter,Triggered: RT p75=1470ms, err_burst=2,8,0,1995.4000000003723,true
P059,142,gaze,static,1,true,declutter,Triggered: RT p75=1468ms, err_burst=2,9,0,1209,true
P059,143,gaze,static,1,true,declutter,Triggered: RT p75=1468ms, err_burst=2,9,0,1385.1000000005588,false
P059,144,gaze,static,1,true,declutter,Triggered: RT p75=1468ms, err_burst=2,9,0,6008,false
P059,145,gaze,static,1,true,declutter,Triggered: RT p75=1468ms, err_burst=2,9,0,1081.8999999994412,true
P059,146,gaze,static,1,true,declutter,Triggered: RT p75=1468ms, err_burst=2,9,0,743.1000000005588,true
P059,147,gaze,static,1,true,declutter,Triggered: RT p75=1468ms, err_burst=2,9,0,805.5,true
P059,148,gaze,static,1,true,declutter,Triggered: RT p75=1440ms, err_burst=2,5,0,1077.7000000001865,true
P059,149,gaze,static,1,true,declutter,Triggered: RT p75=1437ms, err_burst=2,6,0,1021.5,true
P059,150,gaze,static,1,true,declutter,Triggered: RT p75=1434ms, err_burst=2,7,0,1022.7999999998136,true
P059,151,gaze,static,1,true,declutter,Triggered: RT p75=1432ms, err_burst=2,8,0,1025.4000000003723,true
P059,152,gaze,static,1,true,declutter,Triggered: RT p75=1429ms, err_burst=2,9,0,771.7000000001863,true
P059,153,gaze,static,1,true,declutter,Triggered: RT p75=1429ms, err_burst=2,9,0,1290.7999999998135,true
P059,154,gaze,static,1,true,declutter,Triggered: RT p75=1429ms, err_burst=2,9,0,1187.1000000005588,false
P059,182,gaze,adaptive,1,true,declutter,Triggered: RT p75=1429ms, err_burst=2,9,0,1917.6000000005588,true
P059,183,gaze,adaptive,1,true,declutter,Triggered: RT p75=1429ms, err_burst=2,9,0,6007.200000000186,false
P059,184,gaze,adaptive,1,true,declutter,Triggered: RT p75=1429ms, err_burst=2,9,0,821,true
P059,185,gaze,adaptive,1,true,declutter,Triggered: RT p75=1429ms, err_burst=2,9,0,1326.5,true
P059,186,gaze,adaptive,1,true,declutter,Triggered: RT p75=1429ms, err_burst=2,9,0,1370.4000000003723,true
P059,187,gaze,adaptive,1,true,declutter,Triggered: RT p75=1429ms, err_burst=2,9,0,737.7999999998137,true
P059,200,gaze,adaptive,1,true,declutter,Triggered: RT p75=1450ms, err_burst=1,5,0,1632.3999999994412,true
P059,201,gaze,adaptive,1,true,declutter,Triggered: RT p75=1450ms, err_burst=1,6,0,6010.200000000186,false
P059,202,gaze,adaptive,1,true,declutter,Triggered: RT p75=1450ms, err_burst=1,6,0,1033.2999999998135,true
P059,203,gaze,adaptive,1,true,declutter,Triggered: RT p75=1450ms, err_burst=1,6,0,1386.4000000003723,true
P059,204,gaze,adaptive,1,true,declutter,Triggered: RT p75=1450ms, err_burst=1,6,0,1941.5,true
P059,205,gaze,adaptive,1,true,declutter,Triggered: RT p75=1450ms, err_burst=1,6,0,1157.9000000003723,true
P059,206,gaze,adaptive,1,true,declutter,Triggered: RT p75=1450ms, err_burst=1,6,0,730.9000000003725,true
P059,207,gaze,adaptive,1,true,declutter,Triggered: RT p75=1450ms, err_burst=1,6,0,913.2999999998136,true
P059,208,gaze,adaptive,1,true,declutter,Triggered: RT p75=1450ms, err_burst=1,6,0,1460.0999999996277,true
P060,105,gaze,static,1,true,declutter,Triggered: RT p75=1305ms, err_burst=5,5,0,879.3000000119209,true
P060,106,gaze,static,1,true,declutter,Triggered: RT p75=1238ms, err_burst=4,6,0,1045,true
P060,107,gaze,static,1,true,declutter,Triggered: RT p75=1238ms, err_burst=3,7,0,957.7000000029802,false
P060,108,gaze,static,1,true,declutter,Triggered: RT p75=1437ms, err_burst=2,8,0,1442.5,true
P060,109,gaze,static,1,true,declutter,Triggered: RT p75=1437ms, err_burst=2,8,0,1415.7000000029802,true
P060,110,gaze,static,1,true,declutter,Triggered: RT p75=1437ms, err_burst=2,8,0,783.7000000029802,true
P060,111,gaze,static,1,true,declutter,Triggered: RT p75=1437ms, err_burst=2,8,0,1329.800000011921,false
P060,112,gaze,static,1,true,declutter,Triggered: RT p75=1437ms, err_burst=2,8,0,800.8999999910593,true
P060,118,gaze,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,5,0,1012.3999999910592,true
P060,119,gaze,static,1,true,declutter,Triggered: RT p75=1278ms, err_burst=2,6,0,1278,true
P060,120,gaze,static,1,true,declutter,Triggered: RT p75=1253ms, err_burst=2,7,0,780,true
P060,121,gaze,static,1,true,declutter,Triggered: RT p75=1227ms, err_burst=2,8,0,764.5999999940395,true
P060,122,gaze,static,1,true,declutter,Triggered: RT p75=1202ms, err_burst=2,9,0,1117.7999999970198,true
P060,123,gaze,static,1,true,declutter,Triggered: RT p75=1278ms, err_burst=1,10,0,1279.7999999970198,true
P060,124,gaze,static,1,true,declutter,Triggered: RT p75=1278ms, err_burst=1,11,0,1317.7000000029802,false
P060,125,gaze,static,1,true,declutter,Triggered: RT p75=1278ms, err_burst=2,12,0,1589.4000000059605,false
P060,126,gaze,static,1,true,declutter,Triggered: RT p75=1253ms, err_burst=2,13,0,925.9000000059604,true
P060,127,gaze,static,1,true,declutter,Triggered: RT p75=1279ms, err_burst=2,14,0,1613.300000011921,true
P060,155,gaze,adaptive,1,true,declutter,Triggered: RT p75=1289ms, err_burst=2,15,0,1849.699999988079,false
P060,156,gaze,adaptive,1,true,declutter,Triggered: RT p75=1315ms, err_burst=2,16,0,1418.0999999940395,true
P060,157,gaze,adaptive,1,true,declutter,Triggered: RT p75=1317ms, err_burst=2,17,0,1433.7999999970198,true
P060,158,gaze,adaptive,1,true,declutter,Triggered: RT p75=1360ms, err_burst=2,18,0,1401.4000000059605,true
P060,159,gaze,adaptive,1,true,declutter,Triggered: RT p75=1403ms, err_burst=2,19,0,1420.2999999970198,true
P060,160,gaze,adaptive,1,true,declutter,Triggered: RT p75=1401ms, err_burst=2,20,0,930,true
P060,161,gaze,adaptive,1,true,declutter,Triggered: RT p75=1401ms, err_burst=2,20,0,1241.5,true
P060,162,gaze,adaptive,1,true,declutter,Triggered: RT p75=1401ms, err_burst=2,20,0,1069.5,true
P060,163,gaze,adaptive,1,true,declutter,Triggered: RT p75=1401ms, err_burst=2,20,0,817.8999999910593,true
P060,164,gaze,adaptive,1,true,declutter,Triggered: RT p75=1401ms, err_burst=2,20,0,1420,true
P060,165,gaze,adaptive,1,true,declutter,Triggered: RT p75=1401ms, err_burst=2,20,0,1054.7999999970198,true
P060,166,gaze,adaptive,1,true,declutter,Triggered: RT p75=1401ms, err_burst=2,20,0,1429.0999999940395,true
P060,167,gaze,adaptive,1,true,declutter,Triggered: RT p75=1401ms, err_burst=2,20,0,1284.2000000029802,false
P060,168,gaze,adaptive,1,true,declutter,Triggered: RT p75=1401ms, err_burst=2,20,0,1626,true
P060,169,gaze,adaptive,1,true,declutter,Triggered: RT p75=1401ms, err_burst=2,20,0,1731.7000000029802,false
P060,170,gaze,adaptive,1,true,declutter,Triggered: RT p75=1401ms, err_burst=2,20,0,917.5999999940396,true
P060,171,gaze,adaptive,1,true,declutter,Triggered: RT p75=1401ms, err_burst=2,20,0,1337.6000000089407,true
P060,172,gaze,adaptive,1,true,declutter,Triggered: RT p75=1401ms, err_burst=2,20,0,1443.5,true
P060,173,gaze,adaptive,1,true,declutter,Triggered: RT p75=1401ms, err_burst=2,20,0,1277.8999999910593,true
P060,174,gaze,adaptive,1,true,declutter,Triggered: RT p75=1401ms, err_burst=2,20,0,1033.4000000059605,true
P060,175,gaze,adaptive,1,true,declutter,Triggered: RT p75=1401ms, err_burst=2,20,0,995.5,true
P060,176,gaze,adaptive,1,true,declutter,Triggered: RT p75=1401ms, err_burst=2,20,0,1037.5999999940395,true
P061,51,gaze,static,1,true,declutter,Triggered: RT p75=1356ms, err_burst=2,5,0,1317.9000000001397,true
P061,52,gaze,static,1,true,declutter,Triggered: RT p75=1356ms, err_burst=2,6,0,1282.1999999999534,false
P061,53,gaze,static,1,true,declutter,Triggered: RT p75=1351ms, err_burst=2,7,0,796,true
P061,54,gaze,static,1,true,declutter,Triggered: RT p75=1351ms, err_burst=2,8,0,1054.1000000000931,false
P061,55,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,1766.0999999998603,true
P061,56,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,979.7000000001864,true
P061,57,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,896,true
P061,58,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,741.5999999998603,true
P061,59,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,1106.3999999999069,true
P061,60,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,1419.6999999999534,true
P061,61,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,954.8999999999068,true
P061,62,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,808.5,true
P061,63,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,945.5999999998604,true
P061,64,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,828.8999999999069,true
P061,65,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,2117.399999999907,true
P061,66,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,1808.7999999998135,true
P061,67,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,929.3999999999068,true
P061,68,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,1899,false
P061,69,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,923.6000000000932,true
P061,70,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,927.2999999998136,true
P061,71,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,778,true
P061,72,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,1104.7000000001865,true
P061,73,gaze,static,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,1490.6999999999534,true
P061,74,hand,adaptive,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,874,true
P061,75,hand,adaptive,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,740.3000000000466,true
P061,76,hand,adaptive,1,true,declutter,Triggered: RT p75=1366ms, err_burst=1,9,0,688.5,true
P062,31,gaze,static,1,true,declutter,Triggered: RT p75=1562ms, err_burst=2,5,0,1124.300000000745,true
P062,32,gaze,static,1,true,declutter,Triggered: RT p75=1562ms, err_burst=2,6,0,2091.5,false
P062,33,gaze,static,1,true,declutter,Triggered: RT p75=1562ms, err_burst=2,7,0,1597,false
P062,34,gaze,static,1,true,declutter,Triggered: RT p75=1539ms, err_burst=2,8,0,1140.5,true
P062,35,gaze,static,1,true,declutter,Triggered: RT p75=1517ms, err_burst=2,9,0,1078.300000000745,true
P062,36,gaze,static,1,true,declutter,Triggered: RT p75=1517ms, err_burst=2,10,0,1294.89999999851,false
P062,37,gaze,static,1,true,declutter,Triggered: RT p75=1584ms, err_burst=2,11,0,2104.89999999851,true
P062,38,gaze,static,1,true,declutter,Triggered: RT p75=1562ms, err_burst=2,12,0,1084.800000000745,true
P062,39,gaze,static,1,true,declutter,Triggered: RT p75=1539ms, err_burst=2,13,0,1353.5,true
P062,40,gaze,static,1,true,declutter,Triggered: RT p75=1523ms, err_burst=2,14,0,1473.5,true
P062,41,gaze,static,1,true,declutter,Triggered: RT p75=1523ms, err_burst=2,15,0,1650.0999999977648,false
P062,42,gaze,static,1,true,declutter,Triggered: RT p75=1541ms, err_burst=1,16,0,1542.800000000745,true
P062,43,gaze,static,1,true,declutter,Triggered: RT p75=1541ms, err_burst=1,16,0,1328,true
